,Country,Disease,Species,Alert ID,Source_A,Source_B,Source_C,Headline,URL,Date Posted,Description,List,Longitude,Latitude,consequences
Henan Province China,China,Other Plant Disease,Crops,4306709,PRO,PL,," Undiagnosed diseases, wheat - China: (eastern)",http://promedmail.org/direct.php?id=20160624.4306709,6/24/16 10:53,"Heavy rain damaged crops being harvested in parts of Henan, the country's top wheat grower. Heavy rains in March and April [2016], coupled with higher-than-normal temperatures, also caused widespread disease in Jiangsu and Anhui, the country's soft-wheat growing region.China's winter wheat harvest, which accounts for more than 90 per cent of total output, is set to finish. About 10 million metric tons could be downgraded to feed use and output in the 2016-17 season may fall to a five-year ",ProMED Mail,113.994102,34.016201,0.352761947
Angola,Angola,Yellow Fever,Humans,4306180,PRO,AH,EDR," Yellow fever - Africa (71): WHO, Angola, Congo DR",http://promedmail.org/direct.php?id=20160624.4306180,6/24/16 10:51,"As the yellow fever outbreak in Angola and Democratic Republic of the Congo continues, the World Health Organization will launch emergency pre-emptive vaccination campaigns on the DR Congo, Angola border, and the city of Kinshasa in the DR Congo to halt the epidemic and prevent the risk of further international spread.The initial phase of the campaign which begins in July [2016] will focus on districts where there is high movement of people and intense trade activities, particularly the ",ProMED Mail,17.54468,-12.29529,0.235333926
DR Congo,DR Congo,Yellow Fever,Humans,4306180,PRO,AH,EDR," Yellow fever - Africa (71): WHO, Angola, Congo DR",http://promedmail.org/direct.php?id=20160624.4306180,6/24/16 10:51,"As the yellow fever outbreak in Angola and Democratic Republic of the Congo continues, the World Health Organization will launch emergency pre-emptive vaccination campaigns on the DR Congo, Angola border, and the city of Kinshasa in the DR Congo to halt the epidemic and prevent the risk of further international spread.The initial phase of the campaign which begins in July [2016] will focus on districts where there is high movement of people and intense trade activities, particularly the ",ProMED Mail,25,-2,0.497085275
Saudi Arabia,Saudi Arabia,MERS,Humans,4305152,PRO,AH,EDR," MERS-CoV (71): Saudi Arabia (MK), pilgrimage caution, WHO",http://promedmail.org/direct.php?id=20160623.4305152,6/23/16 21:37,"Between 19 and 20 Jun 2016 the National IHR Focal Point of Saudi Arabia reported 6 additional cases of Middle East Respiratory Syndrome (MERS).Of the newly reported cases, 4 are associated with the MERS-CoV outbreak occurring in a hospital in Riyadh city, Riyadh region (see DON posted 21 Jun 2016).Details of the cases:1- A 34-year-old, non-national, female, working as HCW in the hospital where the MERS-CoV outbreak is currently occurring and living in Riyadh city, Riyadh region. She ",ProMED Mail,44.546249,24.122999,0.730059557
Romania,Romania,Lumpy Skin Disease,Cows,4305647,PRO,AH,EDR," Lumpy skin disease - Europe (09): Romania, preparedness, prevention",http://promedmail.org/direct.php?id=20160623.4305647,6/23/16 21:29,"As of 21 Jun 2016, the updated number of LSD outbreaks in the Balkan countries since the start of the year is as follows:Greece: 56 outbreaks;Bulgaria: 173 outbreaks;Serbia: 17 outbreaks;Former Yugoslav Republic of Macedonia: 35 outbreaksIt deserves to be reminded that, concerning Bulgaria, the European Commission adopted a decision imposing restrictions for this country on the movement of bovine animals and products derived from them (2016/645/EC) and another decision approving ",ProMED Mail,24.969259,45.843609,0.063008354
Hong Kong,China,E. coli,Humans,4302946,PRO,AH,EDR," E. coli EHEC - China: (HK) O157, animal contact susp.",http://promedmail.org/direct.php?id=20160623.4302946,6/23/16 21:26,"The Centre for Health Protection (CHP) of the Department of Health is today (20 Jun 2016) investigating a case of Shiga toxin-producing _Escherichia coli_ (STEC) O157:H7 [also called enterohemorrhagic _E. coli_ or EHEC - Mod.LL] infection, and hence reminded the public to maintain good personal, food and environmental hygiene against intestinal infections.The boy, aged 3 with good past health, has developed fever, vomiting, diarrhea, cough and runny nose since 10 Jun, and was admitted to a ",ProMED Mail,114.150002,22.284,0.462976918
United States,United States,Botulism,Humans,4302950,PRO,EDR,," Botulism - USA (08): vacuum packed fish, risk, recall",http://promedmail.org/direct.php?id=20160623.4302950,6/23/16 21:24,"Greenland Trading Corporation of Paterson, New Jersey is recalling AI Rasheed Sardine, because it has the potential to be contaminated with _Clostridium botulinum_, a bacterium which can cause life-threatening illness or death. Consumers are warned not to use the product even if it does not look or smell spoiled. Botulism, a potentially fatal form of food poisoning, can cause the following symptoms: general weakness, dizziness, doubleÂ_ vision and trouble with speaking or swallowing. ",ProMED Mail,-97.556099,39.96693,0.030935724
Georgia United States,United States,Other Animal Disease,Shrimp,4305307,PRO,AH,EDR," Black gill syndrome, shrimp - USA: (GA)",http://promedmail.org/direct.php?id=20160623.4305307,6/23/16 21:21,"Black gill continues to wreak havoc on the shrimp population and stakeholders in this issue are springing into action.This is caused by a parasite that essentially makes it impossible for the shrimp to breathe and the number of afflicted shrimp is rising. This condition has been seen in previous years, but typically appears closer to August.A meeting to discuss research efforts and effects of this epidemic will be held from 1 to 4 p.m. on Wed 22 Jun [2016] at the UGA aquarium in ",ProMED Mail,-83.496101,32.7318,0.987214121
Bangladesh,Bangladesh,Anthrax,Humans,4305151,PRO,AH,EDR," Anthrax - Bangladesh (07): (DH) human, bovine",http://promedmail.org/direct.php?id=20160623.4305151,6/23/16 14:20,"At least 18 people have been infected with anthrax in Gopalpur upazila of the district on Tuesday [21 Jun 2016]. The victims took treatment at Gopalpur Upazila Health Complex.According to health officials in the district, one [MC] of Bholarpara village slaughtered 1 of his sick cows and distributed the meat among the neighbors and relatives on Monday. All the 18 men and women of the village, who were engaged in slaughtering, processing and washing the meat of the anthrax-infected cow, got ",ProMED Mail,90.268501,23.843229,0.064265513
Shet AÅ«dany Qaraghandy Kazakhstan,Kazakhstan,Anthrax,Humans,4305103,PRO,AH,EDR," Anthrax - Kazakhstan (04): (QG) human, bovine origin awaiting clarification",http://promedmail.org/direct.php?id=20160623.4305103,6/23/16 14:20,"The Karaganda Regional Veterinary Laboratory confirmed anthrax in a meat of a sick cow slaughtered by the resident of Yerkindik settlement in Shet district. The National Veterinary Reference Centre, will also announce its results soon, Kazinform reports.As earlier reported, state of emergency was declared in Yerkindik settlement for suspected anthrax outbreak. All required quarantine and prevention activities are underway.According to reports, the villager slaughtered the sick cow and ",ProMED Mail,73.5,48.666672,0.350876094
Shet AÅ«dany Qaraghandy Kazakhstan,Kazakhstan,Anthrax,Cows,4305103,PRO,AH,EDR," Anthrax - Kazakhstan (04): (QG) human, bovine origin awaiting clarification",http://promedmail.org/direct.php?id=20160623.4305103,6/23/16 14:20,"The Karaganda Regional Veterinary Laboratory confirmed anthrax in a meat of a sick cow slaughtered by the resident of Yerkindik settlement in Shet district. The National Veterinary Reference Centre, will also announce its results soon, Kazinform reports.As earlier reported, state of emergency was declared in Yerkindik settlement for suspected anthrax outbreak. All required quarantine and prevention activities are underway.According to reports, the villager slaughtered the sick cow and ",ProMED Mail,73.5,48.666672,0.337370292
Russia,Russia,African Swine Fever,Pigs,4305009,PRO,AH,EDR," African swine fever - Europe (06): Russia, wild boar, domestic swine, spread",http://promedmail.org/direct.php?id=20160623.4305009,6/23/16 14:12,"There have been 13 new outbreaks of African Swine Fever (ASF) reported across western Russia in both wild boar and farmed pigs.In total, 33 cases were reported in backyard farmed pigs and 8 in wild boar.--Communicated by:ProMED-mail[Russia most recent OIE follow-up report, No 93, was submitted on 20 Jun 2016, including information on 8 new outbreaks, of which 4 on domestic-pig farms and 4 in wild boars. For details and map, see.Summary of the 8 new outbreaks was included, ",ProMED Mail,93.57769,61.94614,0.63772206
Portland Oregon United States,United States,Poisoning,Humans,4305010,PRO,EDR,," Lead, water - USA (11): (OR) schools",http://promedmail.org/direct.php?id=20160623.4305010,6/23/16 12:38,"Two Portland [Oregon] teachers have tested positive for lead. OPB [Oregon Public Broadcasting] says one is a teacher at Peninsula School in North Portland and the other recently transferred from there to another school. Portland Association of Teachers President Gwen Sullivan says it has not been verified that Peninsula is the source and says they urge all teachers whose tests show levels of lead to have their homes tested as well.She says 'I feel like we're putting together this puzzle, ",ProMED Mail,-122.676208,45.523453,0.106722244
Dodoma Tanzania,Tanzania,Undiagnosed,Humans,4304102,PRO,EDR,, Undiagnosed illness - Tanzania (02): (DO) fatal,http://promedmail.org/direct.php?id=20160623.4304102,6/23/16 12:17,[A request for information about the outbreak of undiagnosed illness with fatalities in Tanzania was sent to the EpiCore surveillance project volunteers based in Tanzania; below is a synopsis of the response received from one member. ProMED-mail is grateful for the rapid and detailed responses from the EpiCore members in the region to help clarify the ongoing efforts to control the outbreak. - Mod.UBA]Date: Wed 22 June 2016Source: EpiCore Surveillance Project [edited]As reported ,ProMED Mail,35.738171,-6.17486,0.881863076
Netherlands,Netherlands,Not Yet Classified,Mosquito,4303663,PRO,AH,, Invasive mosquito - Netherlands (NH),http://promedmail.org/direct.php?id=20160622.4303663,6/22/16 21:50,"The product safety board NVWA is to step up its monitoring of mosquitoes at Amsterdam's Schiphol airport following the discovery of 3 yellow fever mosquitoes in 2 separate traps. The mosquitoes can spread diseases such as dengue, West Nile fever, and yellow fever, but the 3 at Schiphol were unlikely to be carriers, the NWVA said. In addition, the new find poses no risks to the public because the mosquitoes were not found in passenger areas, according to the public health institute ",ProMED Mail,5.60342,52.24926,0.476205794
Netherlands,Netherlands,Not Yet Classified,Mosquito,4303663,PRO,AH,, Invasive mosquito - Netherlands (NH),http://promedmail.org/direct.php?id=20160622.4303663,6/22/16 21:50,"The product safety board NVWA is to step up its monitoring of mosquitoes at Amsterdam's Schiphol airport following the discovery of 3 yellow fever mosquitoes in 2 separate traps. The mosquitoes can spread diseases such as dengue, West Nile fever, and yellow fever, but the 3 at Schiphol were unlikely to be carriers, the NWVA said. In addition, the new find poses no risks to the public because the mosquitoes were not found in passenger areas, according to the public health institute ",ProMED Mail,5.60342,52.24926,0.410503135
Hong Kong,China,Botulism,Humans,4302949,PRO,EDR,," Botulism, cosmetic use - China (04): (HK ex GD)",http://promedmail.org/direct.php?id=20160622.4302949,6/22/16 21:48,"Hong Kong health officials report today [22 Jun 2016] that they are investigating 2 additional suspected cases of botulism after receiving injections of botulinum toxin.The 1st patient is a 39-year-old woman with good past health who has developed dry mouth, swallowing difficulties as well as face and neck muscle weakness since 24 May 2016. She sought medical attention from a private doctor on 20 Jun 2016 and was advised to seek medical attention from the Accident and Emergency Department ",ProMED Mail,114.150002,22.284,0.031590815
Australia,Australia,Anthrax,Humans,4302780,PRO,,, Anthrax - Australia: niche modeling of historic distribution,http://promedmail.org/direct.php?id=20160622.4302780,6/22/16 21:44,"Author summary--------------This study explores the spatial ecology of _Bacillus anthracis_, the causative agent of anthrax disease, in Australia. Globally, anthrax is a neglected zoonotic disease that primarily affect herbivores and incidentally humans and all warm-blooded animals. Here, we used historic anthrax outbreaks for the period 1996-2013 and environmental factors in an ecological niche modelling framework to quantitatively define the ecological niche of _B. anthracis_ using a ",ProMED Mail,134.489563,-25.73497,0.921978063
Australia,Australia,Anthrax,Livestock (domestic),4302780,PRO,,, Anthrax - Australia: niche modeling of historic distribution,http://promedmail.org/direct.php?id=20160622.4302780,6/22/16 21:44,"Author summary--------------This study explores the spatial ecology of _Bacillus anthracis_, the causative agent of anthrax disease, in Australia. Globally, anthrax is a neglected zoonotic disease that primarily affect herbivores and incidentally humans and all warm-blooded animals. Here, we used historic anthrax outbreaks for the period 1996-2013 and environmental factors in an ecological niche modelling framework to quantitatively define the ecological niche of _B. anthracis_ using a ",ProMED Mail,134.489563,-25.73497,0.101898205
Malaysia,Malaysia,Diphtheria,Humans,4303107,PRO,EDR,, Diphtheria - Malaysia: fatal,http://promedmail.org/direct.php?id=20160622.4303107,6/22/16 19:03,"A 7-yearl-old [girl] who died on Sat 18 Jun 2016 due to diphtheria had contracted the disease on 10 Jun 2016.Malacca Health Department director Datuk Dr Ghazali Othman said the girl was only brought to the Malacca Hospital for treatment on 17 Jun 2016. He said that by that time, the girl was in critical condition due to complications. 'The complications may have been caused by the delay in seeking treatment,' he said, when met outside the state assembly sitting here today [22 Jun ",ProMED Mail,113.191803,2.5746,0.399959886
Shet AÅ«dany Qaraghandy Kazakhstan,Kazakhstan,Anthrax,Humans,4302770,PRO,AH,EDR," Anthrax - Kazakhstan (03): (QG) human, bovine confirmation",http://promedmail.org/direct.php?id=20160622.4302770,6/22/16 19:01,A state forensic laboratory in central Kazakhstan has confirmed that 2 villagers in the Qaraghandy [Karaganda] region have died as a result of anthrax infections. The Qaraghandy region's Deputy Governor Shagurashid Mamalinov on [22 Jun 2016] said tests confirmed that _Bacillus anthracis_ -- the bacterium that causes the infectious disease -- were present in samples of raw beef that were being sold for human consumption in the village of Erkindik.Mamalinov said both of the villagers who ,ProMED Mail,73.5,48.666672,0.839539452
Ang Mo Kio Singapore,Singapore,Tuberculosis,Humans,4302632,PRO,EDR,," Tuberculosis, MDR - Singapore (03): (AMK) linked to 2012 cybercafÃ© outbreak",http://promedmail.org/direct.php?id=20160622.4302632,6/22/16 11:59,"The cluster of 6 tuberculosis (TB) cases at a HDB [Housing & Development Board] block in Ang Mo Kio [Singapore] could have its roots in a similar episode that implicated 3 cybercafÃ©s at Parklane shopping mall in 2012, it has emerged.The 1st case in the current cluster was among the 6 people who came down with TB back then, his housemate told TODAY. Speaking on condition of anonymity, the 32-year-old man said his friend, who was living with him and his mother then, fell ill with TB in ",ProMED Mail,103.847641,1.37173,0.966171888
Russia,Russia,Other Plant Disease,Wheat,4302098,PRO,PL,," Fusarium diseases, wheat - Russia: (southern)",http://promedmail.org/direct.php?id=20160622.4302098,6/22/16 11:56,"While the harvesting of wheat is expected to start in early July [2016], Russia's southern regions have already started harvesting barley.SovEcon, a Moscow-based consultancy, said [that] the market is concerned about the quality of the new wheat crop after recent rains, and there are reports of the fungal disease fusarium in the southern regions due to excessive moisture.--Communicated by:ProMED-mail[Fungal species originally classed as members of genus _Fusarium_ are involved ",ProMED Mail,93.57769,61.94614,0.652068531
Sri Lanka,Sri Lanka,Dengue,Humans,4301997,PRO,EDR,, Dengue/DHF update (19): Asia,http://promedmail.org/direct.php?id=20160622.4301997,6/22/16 11:55,,ProMED Mail,80.704727,7.60809,0.780049531
Pakistan,Pakistan,Dengue,Humans,4301997,PRO,EDR,, Dengue/DHF update (19): Asia,http://promedmail.org/direct.php?id=20160622.4301997,6/22/16 11:55,,ProMED Mail,69.385971,29.96702,0.293816807
Singapore,Singapore,Dengue,Humans,4301997,PRO,EDR,, Dengue/DHF update (19): Asia,http://promedmail.org/direct.php?id=20160622.4301997,6/22/16 11:55,,ProMED Mail,103.808052,1.29162,0.494310391
Philippines,Philippines,Dengue,Humans,4301997,PRO,EDR,, Dengue/DHF update (19): Asia,http://promedmail.org/direct.php?id=20160622.4301997,6/22/16 11:55,,ProMED Mail,122.878708,11.74183,0.895150678
Vietnam,Vietnam,Dengue,Humans,4301997,PRO,EDR,, Dengue/DHF update (19): Asia,http://promedmail.org/direct.php?id=20160622.4301997,6/22/16 11:55,,ProMED Mail,108.457001,14.9447,0.857326269
Thailand,Thailand,Dengue,Humans,4301997,PRO,EDR,, Dengue/DHF update (19): Asia,http://promedmail.org/direct.php?id=20160622.4301997,6/22/16 11:55,,ProMED Mail,101.017357,15.12704,0.969219515
Malaysia,Malaysia,Dengue,Humans,4301997,PRO,EDR,, Dengue/DHF update (19): Asia,http://promedmail.org/direct.php?id=20160622.4301997,6/22/16 11:55,,ProMED Mail,113.191803,2.5746,0.433318599
Potenza Picena The Marches Italy,Italy,Anthrax,Sheep,4300565,PRO,AH,EDR," Anthrax - Italy: (BC) ovine, OIE",http://promedmail.org/direct.php?id=20160622.4300565,6/22/16 11:52,"Information received on [and dated] 21 Jun 2016 from Prof Dr Romano Marabelli, Chief Veterinary Officer, Secretary General, Ministry of Health, Rome, ItalySummaryReport type: immediate notificationDate of start of the event: 13 Jun 2016Date of confirmation of the event: 17 Jun 2016Report date: 21 Jun 2016Date submitted to OIE: 21 Jun 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 23 Jul 2015Manifestation of disease: clinical ",ProMED Mail,13.62249,43.366348,0.934396166
Dodoma Tanzania,Tanzania,Undiagnosed,Humans,4301057,PRO,EDR,," Undiagnosed illness - Tanzania: (DO) fatal, RFI",http://promedmail.org/direct.php?id=20160622.4301057,6/22/16 6:45,"The government announced yesterday [19 Jun 2016] that 7 people died and 14 were in quarantine at Dodoma Regional Hospital following an outbreak of an unidentified disease in Chemba and Kondoa districts. [An updated report says 10 people have died and 21 others are hospitalized. - Mod.LM]The Minister for Health, Community Development, Gender, the Elderly and Children, Ms Ummy Mwalimu, said the government became aware of the outbreak last Monday [13 Jun 2016] through the office of the Dodoma ",ProMED Mail,35.738171,-6.17486,0.511509809
Gorontalo Indonesia,Indonesia,Anthrax,Humans,4301232,PRO,AH,EDR," Anthrax - Indonesia (04): (GO) bovine, humans",http://promedmail.org/direct.php?id=20160621.4301232,6/21/16 22:29,"21 cows are reported to have fallen sick and died in Batu Layar, Gorontalo regency, Gorontalo over the past few weeks. The deaths are allegedly due to anthrax.While anthrax commonly affects hoofed animals, humans also get sick from anthrax. The most common type of anthrax infection in people is cutaneous anthrax, an infection of the skin.Local animal husbandry official Vivi Tayeb said the cases became known following reports that locals had contracted cutaneous anthrax. 'I call on ",ProMED Mail,123,0.666667,0.648016958
DR Congo,DR Congo,Yellow Fever,Humans,4301141,PRO,AH,EDR, Yellow fever - Africa (70): Congo DR,http://promedmail.org/direct.php?id=20160621.4301141,6/21/16 22:25,"Democratic Republic of Congo declared a yellow fever epidemic in 3 provinces including the capital Kinshasa on Monday [29 Jun 2016] after confirming 67 cases of the disease, with another 1000 suspected cases being monitored.Health Minister Felix Kabange said that 7 of the proven cases were autochthonous, while 58 were imported from Angola, where the outbreak began [and continues - Mod.TY].A further 2 cases came from remote forested areas not linked to the current outbreak. Five people ",ProMED Mail,25,-2,0.465594636
Saudi Arabia,Saudi Arabia,MERS,Humans,4300452,PRO,AH,EDR," MERS-CoV (70): Saudi Arabia (MK), UAE, WHO, RFI",http://promedmail.org/direct.php?id=20160621.4300452,6/21/16 17:25,"A 37-year-old, non-national, male, living in Abu Dhabi Emirate. He developed symptoms on [9 Jun 2016], and was admitted to hospital on [11 Jun 2016]. The case, who has no comorbidities, tested positive for MERS-CoV on [16 Jun 2016]. Investigation of history of exposure to the known risk factors in the 14 days prior to the onset of symptoms is ongoing. The patient is currently in critical condition, admitted to the ICU on mechanical ventilation. Investigation of household contacts, co-workers ",ProMED Mail,44.546249,24.122999,0.997132744
United Arab Emirates,United Arab Emirates,MERS,Humans,4300452,PRO,AH,EDR," MERS-CoV (70): Saudi Arabia (MK), UAE, WHO, RFI",http://promedmail.org/direct.php?id=20160621.4300452,6/21/16 17:25,"A 37-year-old, non-national, male, living in Abu Dhabi Emirate. He developed symptoms on [9 Jun 2016], and was admitted to hospital on [11 Jun 2016]. The case, who has no comorbidities, tested positive for MERS-CoV on [16 Jun 2016]. Investigation of history of exposure to the known risk factors in the 14 days prior to the onset of symptoms is ongoing. The patient is currently in critical condition, admitted to the ICU on mechanical ventilation. Investigation of household contacts, co-workers ",ProMED Mail,54.335159,23.910931,0.583984961
Shet AÅ«dany Qaraghandy Kazakhstan,Kazakhstan,Anthrax,Humans,4300561,PRO,AH,EDR," Anthrax - Kazakhstan (02): (QG) human, more cases, susp",http://promedmail.org/direct.php?id=20160621.4300561,6/21/16 12:49,"A 10-year-old child is among people hospitalized with [suspected] anthrax said Aizhan Isa, spokeswoman of the health care department of Karaganda region. 'Inhabitants of Shet district aged 23-50 have been taken to the infection hospital since [20 Jun 2016]. Among them is a 10 years old child. They were hospitalized to exclude dangerous infections, including anthrax,' she said. She said tests have been made.'Unfortunately 2 people died, a man and a woman. The man was about 50, the woman ",ProMED Mail,73.5,48.666672,0.887593115
Madagascar,Madagascar,Other Plant Disease,Crops,4300124,PRO,PL,," Fusarium root rot, vanilla - Madagascar",http://promedmail.org/direct.php?id=20160621.4300124,6/21/16 9:45,"Commercial vanilla is already the 2nd most expensive spice, but the price is soaring this year [2016] due to poor harvests on plantations in Madagascar and Indonesia. Experts are warning that the lack of genetic diversity in agricultural vanilla, much of it stemming from a handful of cultivated clones that have been propagated for hundreds of years, makes them vulnerable to a catastrophic disease outbreak. Only 2 species of vanilla are used commercially.Root rot, a fungal disease, is ",ProMED Mail,46.706039,-19.373381,0.979838348
East Anglia England United Kingdom,United Kingdom,Other Plant Disease,Wheat,4299957,PRO,PL,," Leaf rust, wheat - UK: (eastern)",http://promedmail.org/direct.php?id=20160621.4299957,6/21/16 8:17,"Brown rust is spreading in wheat crops in south eastern England due to warm humid weather. The disease normally affects wheat crops largely in Kent and Essex, but it is spreading through crops across East Anglia and is becoming a serious problem.Tim Boor, ADAS [independent provider of agricultural and environmental consultancy, rural development services, and policy advice], says the recent warm weather has potentially made brown rust more of a threat then yellow rust in eastern England. ",ProMED Mail,1.25,52.5,0.749145203
Xingning Shi Guangdong China,China,Avian Influenza,Humans,4299567,PRO,AH,EDR," Avian influenza, human (51): China (GD) H9N2",http://promedmail.org/direct.php?id=20160621.4299567,6/21/16 8:15,"The Health and Family Planning Commission of Guangdong Province reported [Sat 18 Jun 2016] on a human case of H9N2 avian influenza in a child, according to a China News report (computer translated).The case, a 4-year-old girl, is from Xingning City, Meizhou. She is currently in serious condition at a Meizhou hospital.The Guangdong CDC believes she contracted the virus from poultry. Guangdong CDC experts have warned that the public should remain vigilant, as far as possible to avoid ",ProMED Mail,115.729164,24.142935,0.479810946
Saudi Arabia,Saudi Arabia,MERS,Humans,4299148,PRO,AH,EDR," MERS-CoV (69): Saudi Arabia (MK, RI)",http://promedmail.org/direct.php?id=20160620.4299148,6/20/16 20:21,"As of noon today [20 Jun 2016], there have been a total of:1416 laboratory confirmed cases of MERS-CoV infection, including594 deaths [reported case fatality rate 41.9%],790 recoveries, and32 currently active cases [including 20 asymptomatic cases].In the past 24 hours, there have been3 newly confirmed cases [2 asymptomatic],1 newly reported fatality,0 newly reported recoveries.Information on newly confirmed cases:1- A 58-year-old Saudi male from Taif, non-healthcare ",ProMED Mail,44.546249,24.122999,0.548372744
California United States,United States,Chlamydia,Humans,4298962,PRO,EDR,," Syphilis, gonococcal disease, chlamydia - USA (03): (CA) incr. incidence, 2015",http://promedmail.org/direct.php?id=20160620.4298962,6/20/16 20:20,"Public health officials are calling the increase of sexually transmitted diseases staggering, as the number of gonorrhea and chlamydia cases increase by the hundreds each year in Santa Barbara County.Reported cases of gonorrhea almost tripled between 2013 and 2015, while chlamydia increased 22.6 percent and cases of syphilis -- which was nearly eradicated in the 1990s -- more than doubled in the same 3 years.Theories for the increase include the rise of social media -- apps like Grindr ",ProMED Mail,-119.750298,37.250198,0.466209299
California United States,United States,HIV/AIDS,Humans,4298962,PRO,EDR,," Syphilis, gonococcal disease, chlamydia - USA (03): (CA) incr. incidence, 2015",http://promedmail.org/direct.php?id=20160620.4298962,6/20/16 20:20,"Public health officials are calling the increase of sexually transmitted diseases staggering, as the number of gonorrhea and chlamydia cases increase by the hundreds each year in Santa Barbara County.Reported cases of gonorrhea almost tripled between 2013 and 2015, while chlamydia increased 22.6 percent and cases of syphilis -- which was nearly eradicated in the 1990s -- more than doubled in the same 3 years.Theories for the increase include the rise of social media -- apps like Grindr ",ProMED Mail,-119.750298,37.250198,0.408702174
California United States,United States,Syphilis,Humans,4298962,PRO,EDR,," Syphilis, gonococcal disease, chlamydia - USA (03): (CA) incr. incidence, 2015",http://promedmail.org/direct.php?id=20160620.4298962,6/20/16 20:20,"Public health officials are calling the increase of sexually transmitted diseases staggering, as the number of gonorrhea and chlamydia cases increase by the hundreds each year in Santa Barbara County.Reported cases of gonorrhea almost tripled between 2013 and 2015, while chlamydia increased 22.6 percent and cases of syphilis -- which was nearly eradicated in the 1990s -- more than doubled in the same 3 years.Theories for the increase include the rise of social media -- apps like Grindr ",ProMED Mail,-119.750298,37.250198,0.016257061
California United States,United States,Gonorrhea,Humans,4298962,PRO,EDR,," Syphilis, gonococcal disease, chlamydia - USA (03): (CA) incr. incidence, 2015",http://promedmail.org/direct.php?id=20160620.4298962,6/20/16 20:20,"Public health officials are calling the increase of sexually transmitted diseases staggering, as the number of gonorrhea and chlamydia cases increase by the hundreds each year in Santa Barbara County.Reported cases of gonorrhea almost tripled between 2013 and 2015, while chlamydia increased 22.6 percent and cases of syphilis -- which was nearly eradicated in the 1990s -- more than doubled in the same 3 years.Theories for the increase include the rise of social media -- apps like Grindr ",ProMED Mail,-119.750298,37.250198,0.868090106
Shet AÅ«dany Qaraghandy Kazakhstan,Kazakhstan,Anthrax,Humans,4298522,PRO,AH,EDR," Anthrax - Kazakhstan: (QG) human, susp, RFI",http://promedmail.org/direct.php?id=20160620.4298522,6/20/16 20:17,"http://www.inform.kz/eng/article/2916609Five residents of Erkindyk village at Shet district [Karaganda/Qaraghandy] were taken to Karaganda-based regional infectious diseases hospital with rash.'They were hospitalized for examination, in order to exclude highly infectious diseases, including anthrax. The results of laboratory tests will be ready within several days,' Press Secretary of the regional healthcare department A Issa said.--Communicated by:ProMED-mail[This report ",ProMED Mail,73.5,48.666672,0.528026494
Ubsu-Nur Respublika Tyva Russia,Russia,Avian Influenza,Birds,4298345,PRO,AH,EDR," Avian influenza (57): Russia (TU) HPAI H5, wild bird, OIE",http://promedmail.org/direct.php?id=20160620.4298345,6/20/16 13:26,"Information received on [and dated] 17 Jun 2016 from Dr Evgeny Nepoklonov, Deputy Head, Federal Service for Veterinary and Phytosanitary Surveillance, Ministry of Agriculture, Moscow, RussiaSummaryReport type: immediate notificationDate of start of the event: 9 Jun 2016Date of confirmation of the event: 9 Jun 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 6 Aug 2015Manifestation of disease: sub-clinical infectionCausal agent: highly ",ProMED Mail,92.75,50.333,0.736394889
Jaldapara Wildlife Sanctuary West Bengal India,India,Foot and Mouth,Deer,4297508,PRO,AH,EDR," Foot & mouth disease - India: (WB) cervid, RFI",http://promedmail.org/direct.php?id=20160620.4297508,6/20/16 10:56,"At least 5 barasinghas (swamp deer) have died in the past fortnight at Jaldapara National Park, with the last death, an adult female, being reported on [Fri 17 Jun 2016]. The deaths occurred in a special enclosure where the endangered antelopes [sic; should read deer: antelopes are bovidae, barasinghas are cervidae = deer. - Mod.AS] have been housed under captive breeding programme.According to the wildlife department, the 1st swamp deer died on 29 May 2016 due to foot-and-mouth disease ",ProMED Mail,89.379997,26.583,0.882921578
New Zealand,New Zealand,Measles,Humans,4297854,PRO,EDR,," Measles update (25): New Zealand, alert",http://promedmail.org/direct.php?id=20160620.4297854,6/20/16 10:25,"New Plymouth [Taranaki Region, North Island] residents are being warned about a potential measles outbreak after visitors to the region may have exposed others to the infectious disease.Taranaki District Health Board's medical officer of health Dr Greg Simmons said 2 people who had recently visited New Plymouth have been confirmed with having measles.'Both visited New Plymouth during the infectious period of their illness, without knowing they had the disease and unfortunately may have ",ProMED Mail,172.659393,-42.423489,0.782803327
Taranaki New Zealand,New Zealand,Measles,Humans,4297854,PRO,EDR,," Measles update (25): New Zealand, alert",http://promedmail.org/direct.php?id=20160620.4297854,6/20/16 10:25,"New Plymouth [Taranaki Region, North Island] residents are being warned about a potential measles outbreak after visitors to the region may have exposed others to the infectious disease.Taranaki District Health Board's medical officer of health Dr Greg Simmons said 2 people who had recently visited New Plymouth have been confirmed with having measles.'Both visited New Plymouth during the infectious period of their illness, without knowing they had the disease and unfortunately may have ",ProMED Mail,174.666672,-39.166668,0.514716013
